"left","relation","right","owl_type","match_type","pc_1","pc_2","pc_3","pc_4","pc_5","pc_6","pc_7","pc_8","pc_9","pc_10","outlier"
"http://cmt#Author","=","http://confOf#Student","c","FF",0.8983322450365021,-3.2206478037079074,-0.8017446044339939,2.0765955239422476,-0.9035816842210559,1.077808949588468,-0.12526877420463267,0.10509937942348122,0.22774791658034388,0.6379187136711675,18.547822380931393
"http://cmt#Meta-Reviewer","=","http://confOf#Camera_Ready_event","c","FF",1.3411679716367244,0.6433270604467738,2.359704210021036,1.4285983297048463,-0.8853222685048063,-0.666924258958326,-1.132827184732224,0.23760636279322037,0.2826592629893656,0.10151521064297359,8.633664165636134
"http://cmt#Author","=","http://confOf#Author","c","FF",45.43695660432272,-0.987960545407828,-0.011766138051891202,-3.0283135200085174,-2.7364994688361852,2.2441928706442282,-2.6002921997519386,-0.9689894564823511,-1.3228375564598833,0.07523511751286577,2008.8555908613084
"http://cmt#Review","=","http://confOf#Topic","c","FF",0.09253870961133386,-1.3332341698219123,0.5224602646257716,0.22076548879601923,0.9817064191637467,0.44658562234381916,-0.9970208878625741,-0.5011904660039336,-0.04816179945011248,-0.049111883934506495,4.785191179130373
"http://cmt#Rejection","=","http://confOf#Reviewing_event","c","FF",1.1277402355917536,-1.617633149996057,1.6458135994690384,0.9325696346181412,0.16501211430623058,0.6918025175736111,-1.3194408697229323,-0.5361800638000705,-0.17254949561135685,-0.17602105321537506,7.299829196360121
"http://cmt#Conference","=","http://confOf#Banquet","c","FF",1.606655882437802,-4.5223390224819475,0.6649126934821925,-2.5714617222989484,0.9738612314824243,0.1844098741808802,-0.036423037245564546,-1.0710980293382613,-0.7367511054205671,0.3339732360744426,30.702129892451286
"http://cmt#Co-author","=","http://confOf#Country","c","FF",1.2253703834710017,2.6886916991689604,2.3432779176173817,-0.2743161775801508,-1.1202702406010923,-0.19644788590801296,-3.895697044864961,-0.5405339684770818,-0.3286120435406704,0.47212169782612523,28.53142806092882
"http://cmt#name","=","http://confOf#has_short_title","dp","FF",1.5606145361057855,-4.067040810831308,-0.0192296133591624,-4.070579706019654,-1.852140824910687,-0.22840799582470847,-0.7827146172939135,1.7872899096298507,1.1834720190936052,-1.3590423762742756,45.9028745822066
"http://cmt#ProgramCommitteeMember","=","http://confOf#Event","c","FF",-0.10848430022288362,-2.1327061788621924,-1.0131173158601239,-0.17093055195255014,-0.13668753136366496,0.5457309660068359,0.1776617198840875,-0.022744882383063547,-0.03332529514961102,-0.5467439902721901,6.619714814441893
"http://cmt#writtenBy","=","http://confOf#writtenBy","op","FF",45.43695660432272,-0.9879605454078271,-0.011766138051892978,-3.028313520008519,-2.7364994688361852,2.2441928706442265,-2.6002921997519404,-0.9689894564823511,-1.3228375564598833,0.07523511751286666,2008.8555908613084
"http://cmt#ProgramCommittee","=","http://confOf#Company","c","FF",1.3157311046751134,-0.2728612606634696,1.0344384939268219,-0.596303884691693,-1.2110090213035296,-1.2381457711783264,0.9407870588620703,-0.7501642621105089,-1.1502521070326557,-1.696789372185351,10.12059757783858
"http://cmt#date","=","http://confOf#hasPhone","dp","FF",-0.04666113016639489,-0.7592920957252817,1.3254346335181704,0.2519759686112153,0.10147979434057113,0.041264764793780266,-0.372515466066025,0.339605777341174,0.0631853908076191,1.2485658780238573,4.340835660542993
"http://cmt#paperID","=","http://confOf#hasPostalCode","dp","FF",0.3396902579025052,-1.5009597223287077,0.8886379878720152,0.021199374544869504,1.7688523723151581,-0.40442643593191885,0.03806240891856147,-0.44128008886809733,-1.1388177383038358,1.0557618650245972,8.285234883683287
"http://cmt#PaperFullVersion","=","http://confOf#Reception","c","FF",1.2486827346826845,0.6127448192991475,2.405296172583607,0.07589806981707084,-1.724756302045679,-1.4645957934309832,0.4845523107093165,0.4149400224130051,-0.3883798173761057,0.3688586384516327,10.26418402954384
"http://cmt#ProgramCommitteeMember","=","http://confOf#Registration_of_participants_event","c","FF",1.5060081446256972,-4.521093325591177,-0.5756485094676437,-2.1042033178007693,1.5209013022174547,0.3079996646472304,-0.04313757743242112,-0.6862872525696198,-0.5284564648053656,-0.19891829784192636,29.738797982818024
"http://cmt#Document","=","http://confOf#Working_event","c","FF",2.812582743602362,-0.5185114496078618,1.6264371538967515,2.307526624226331,-1.2362178681348939,-1.5186940478479956,0.0464158241494719,0.6618642026885152,-0.07104375331495133,0.966805656671917,15.019579336441101
"http://cmt#User","=","http://confOf#Short_paper","c","FF",0.569895154545748,-0.6992546115169024,1.2543774503970115,1.633363980707479,-1.5626528771241897,-0.09315538784688424,0.07816820039519562,1.5412153193320672,0.6657237761828609,0.7961997113764122,9.699972394593104
"http://cmt#Reviewer","=","http://confOf#Poster","c","FF",0.7002449847629406,-1.000246140367631,1.8928796400040495,0.8734673133561236,0.640094908474557,-0.2603131684026284,-0.2407856046584079,0.3622530245163717,0.049349225978701367,1.37630837986269,5.8697582098838765
"http://cmt#runPaperAssignmentTools","=","http://confOf#hasAdministrativeEvent","op","FF",0.8124464707758626,-1.4663565489208994,-0.7414473763865296,1.5011465212687751,-0.8334546540728183,0.06834881460786588,0.21588723919544503,-0.02107784607553824,-0.14975287636697934,-0.4783807563273574,6.906454878832838
"http://cmt#PaperAbstract","=","http://confOf#Paper","c","FF",22.90385216425641,-0.27687659249184615,-2.8084132717936408,-2.3633028684971147,0.3484096141118226,1.2289975308841972,-0.11279698897399865,0.5815488155951563,0.3500045219088237,-3.1206885742803716,509.12468923553786
"http://cmt#Administrator","=","http://confOf#Administrator","c","FF",45.43695660432272,-0.987960545407828,-0.011766138051891202,-3.0283135200085174,-2.7364994688361852,2.2441928706442282,-2.6002921997519386,-0.9689894564823511,-1.3228375564598833,0.07523511751286577,2008.8555908613084
"http://cmt#ConferenceChair","=","http://confOf#Reviewing_event","c","FF",1.17096696347653,-2.4446662481714725,0.7103889456479704,-0.9535130899531427,2.3372629788949357,0.008914774681356347,-1.035013964182019,-0.5746196985424058,-0.33896589514516906,-0.2043890284162597,13.794981118913048
"http://cmt#name","=","http://confOf#hasStreet","dp","FF",-0.028262026234377124,0.20491066901472862,0.823331323291564,0.9022503333348686,-0.07131019756048745,-0.6828651635194465,-0.5097156135688478,0.49153989800971365,-2.230580231195508,0.2808682158737893,8.038855670987953
"http://cmt#Conference","=","http://confOf#Organization","c","FF",0.3859222039175417,-2.3515790534025265,0.21100736295797082,-2.2325099117482843,-2.462417492584174,0.03990581868062439,0.993318305134956,0.3081369921957707,-0.38035362154051167,-0.9403860114688551,20.41785214443023
"http://cmt#Conference","=","http://confOf#Workshop","c","FF",0.707360289709078,-3.029770673331073,-0.015551087257589497,-4.666808006649601,3.9785584225067705,-1.4780784242017444,-0.8107231561379451,0.1192124011220023,0.474737929868272,-0.9444024223082357,51.45647907768779
"http://cmt#User","=","http://confOf#Author","c","FF",3.3182576505843966,-3.7325188707214,0.6314156634787572,2.331160341097423,-1.2259160988924085,-1.5927352279315827,0.2812080065046747,-3.863819332009921,3.5840215392411596,1.0784988163671618,57.19353210753569
"http://cmt#ConferenceChair","=","http://confOf#Reception","c","FF",-0.07639138067867425,-1.064724228427372,1.5065359874587996,-1.2960317704983448,1.3493008981721384,-0.4377249951913935,0.2376928156779271,-0.26672925549387105,-0.3818939520928949,0.7698897129411821,8.227819737721779
"http://cmt#Document","=","http://confOf#Student","c","FF",3.364200856246602,1.4098694730337644,4.035234339322902,2.096436891101468,-1.9046983337321888,-2.774252877470285,-0.2070200848662462,1.2803772538692693,0.2760517866007466,1.2278851585662207,38.87796763556248
"http://cmt#Reviewer","=","http://confOf#Person","c","FF",1.4181221609286434,-2.38750122197678,0.8376959097414053,-1.7860386207848493,-0.9834029502614801,-0.6423969934410612,-0.3919858818059929,1.416140509099017,0.7338825647634785,-0.770608392313143,14.646958700125198
"http://cmt#Meta-Reviewer","=","http://confOf#Reviewing_results_event","c","FF",9.623947750210117,2.0111125486658255,-2.3140328559974033,3.4263495075405936,2.776000344592471,-0.5304988287731134,0.16397647865409393,0.05517393894687313,0.659059150438343,-1.4806971128739115,107.31404730158935
"http://cmt#maxPapers","=","http://confOf#maxChoice","dp","FF",14.813816637024747,-2.277642217942678,-2.5301674485778247,0.4525209934168375,-0.8215122453734244,5.97092454777949,0.28555430082735095,-2.620956912581132,-2.299505787823043,1.3155346987219507,255.87170747369942
"http://cmt#Document","=","http://confOf#Administrative_event","c","FF",1.3676892563096033,-0.4848164018424973,0.9924077152717043,0.896754477523993,-0.6016634606721641,-1.373953058019603,0.868415891399835,0.5376588684457702,-0.2633355762230348,0.7315286894775626,5.139740963817614
"http://cmt#Co-author","=","http://confOf#Workshop","c","FF",0.6411836282270542,-0.025059732508666617,3.80502906887342,0.9269831347098749,0.3010478032173888,0.6938092350183684,-2.281775938207558,-0.6625554040855407,-0.28100688075750274,1.9522859492548335,21.722750606249548
"http://cmt#Chairman","=","http://confOf#Participant","c","FF",0.4883194743260846,-0.16726332555683307,1.692190884569248,-0.21327878359346092,-2.6908093984351575,-2.1293090993923522,1.0942353652104975,-3.837790772478812,3.114528570784175,0.44314885117394354,39.75862831163503
"http://cmt#User","=","http://confOf#Member","c","FF",2.6263814610886964,-3.870818036863144,1.3912212163242037,1.7501210974278623,-0.4663612483212112,-0.13631522594702192,-0.22061370565751984,1.5004801920162403,0.9404155600345657,2.5377922814465474,30.74816212645508
"http://cmt#Author","=","http://confOf#Paper","c","FF",0.9330705170886795,-2.3080407451099854,0.19351833772916527,-0.2527948310946938,0.671339675399121,-0.3731338342286341,-0.33935826236062594,0.9640232169839064,0.7989890843403054,-0.14846741767780405,7.709267182976335
"http://cmt#ConferenceChair","=","http://confOf#Reviewing_results_event","c","FF",0.38817109959347323,-1.8926642455919005,-0.1598025283730569,-0.025052766068226935,1.8493542417146842,0.04454835202523947,-0.5884980161060241,-0.19027249588339923,0.06265842246478238,-0.35143034525509476,7.989797140412595
"http://cmt#Decision","=","http://confOf#Reception","c","FF",5.9246370375619035,4.220531573340975,4.98985869032788,-0.6029918761622114,-1.283725545190541,1.4633174439147394,0.9537959003008637,0.45795208994522785,0.5096685259663889,2.293620196216753,73.11808240665697
"http://cmt#name","=","http://confOf#hasEmail","dp","FF",0.787188266495003,-0.7686798803691963,1.7100805250008675,0.6783147943542949,2.126945543560629,-0.8218623732605386,-0.376410797265039,-1.1144331691691265,-3.48765307651514,1.2996413569444065,22.445290881355216
"http://cmt#PaperAbstract","=","http://confOf#Event","c","FF",0.08820209707692724,-1.7051012303479873,-0.5660209659560675,1.6275113125624805,-1.634191640258945,0.9583785566923647,0.026515198968937826,0.566700950427561,0.3040508789170391,0.18057863336228883,10.112512050298529
"http://cmt#SubjectArea","=","http://confOf#Country","c","FF",0.08080475153866394,-1.56977548276466,0.35194605250320943,-2.667484119732571,1.8118658936781766,-0.908071572999831,-0.5477603704772532,0.5070274365639859,0.6685155665863972,-0.8623819290400999,15.879053855703923
"http://cmt#maxPapers","=","http://confOf#hasStreet","dp","FF",0.22817978377643472,0.13427733178726844,1.4397182518401672,1.273116548809283,0.3883162621368642,-0.2733564183678362,-1.027311424367523,-0.41165676810638685,-2.7312603973148226,0.7396084499667547,12.382594738797437
"http://cmt#User","=","http://confOf#Event","c","FF",0.15856863409411864,-0.36306759464868743,1.322496849883708,0.8146303041053475,0.46667311846951043,0.7289462671894916,-1.1205081676368895,-0.6638026297965797,-0.5108729069352153,-0.6590977003788187,5.221660752924538
"http://cmt#Administrator","=","http://confOf#Registration_of_participants_event","c","FF",1.3097067975642063,1.538435226744319,0.8464523489747809,0.20696310381372857,-0.3071003371434079,-2.7823225239138347,0.8271015592311461,-0.48114154715478274,-0.9510664704421335,-1.3245828688736694,14.219694285594212
"http://cmt#writeReview","=","http://confOf#parallel_with","op","FF",1.546521089739092,1.6078326256731588,-0.7160645682015212,-0.07131750727147727,-0.6916069476906889,2.154459707946107,-0.6205910881277151,0.022886746390992918,0.3764515460620633,1.3439676086822312,11.966281019897197
"http://cmt#PaperFullVersion","=","http://confOf#Paper","c","FF",16.330447364842914,1.2108998729703588,-0.884369666934719,0.2631143491540811,-0.32112203100714903,0.8306415103006262,1.159853299759933,-0.6463469258949135,-1.2064157644215459,-3.056170659216114,252.18708527470005
"http://cmt#ProgramCommitteeChair","=","http://confOf#Reviewing_event","c","FF",1.1554778585836964,-3.4253379272993327,-1.011990587416092,0.509997710464298,1.1346949116858747,0.6593594953065571,-0.5244148814346912,-0.2375700790741083,0.10654804811275308,-0.027179734832979377,16.05304118069814
"http://cmt#Administrator","=","http://confOf#Administrative_event","c","FF",18.777689969661647,7.033507529237484,-0.646198833355579,3.4359423442515626,2.4612580198253133,-0.14482057715344365,-2.672514603219258,-2.9939059872784926,-1.21020955647658,-0.5799724780568397,401.55782613199494
"http://cmt#AuthorNotReviewer","=","http://confOf#Social_event","c","FF",0.42475392672413365,-1.6510140660012673,-0.16291233508292152,2.446094789942371,-0.14070202596117193,1.0209953460976497,-0.9008735180669964,0.3618509420304353,0.5036869749919801,0.3485352029135665,11.334952441761349
"http://cmt#acceptedBy","=","http://confOf#employedBy","op","FF",9.314793823644568,6.211457450247091,3.09967324569174,-1.6905243604841331,1.6586920621801127,1.4807537007338414,1.803453898997801,-0.8528316359133115,-0.326272066067372,2.0440012623569457,130.20364461571248
"http://cmt#hasCo-author","=","http://confOf#hasAdministrativeEvent","op","FF",3.6982745024002663,4.8774723486633,0.35573334334566464,-0.2562295000496925,0.5637165257994422,3.0063756326750983,2.105351034817779,0.10740681006090794,0.7476903177805028,-0.704468546183513,45.80624388428659
"http://cmt#Acceptance","=","http://confOf#Assistant","c","FF",2.155501928373401,2.2272225181848424,4.315165954675858,0.5994069111447874,-1.108284761616016,-1.0789893393389844,-2.1330613138163024,-0.9388507544657378,-0.9194867729928518,-0.6607182797607553,30.746791140985806
"http://cmt#email","=","http://confOf#hasPhone","dp","FF",2.0564698826851933,-3.1913119079764067,-1.0681032438821523,2.152913805018837,3.2464189117082625,-2.5622922537171333,2.3209544822634545,-0.5064706463582498,-6.1895748498200955,1.2427423840533798,79.78290648861594
"http://cmt#Conference","=","http://confOf#University","c","FF",0.40159849557810906,-1.6855561794245446,1.730517316645967,-1.9516860717678106,-0.8379517705659569,0.535658322826134,-0.6697249906483703,-0.7304660203639415,-0.656838686449326,-0.10097063607536583,11.776644359253336
"http://cmt#hasProgramCommitteeMember","=","http://confOf#expertOn","op","FF",-0.05191256640938995,-1.618912156598634,-0.20653368717490936,0.10593939797535186,-0.011985984419368323,-0.03737474032443874,0.21985294695773813,0.6690907096796055,0.31275873302684104,0.43781544959846114,3.7064898065153296
"http://cmt#hasBid","=","http://confOf#hasAdministrativeEvent","op","FF",5.977566364833009,2.8702304187791126,-0.4857812744848222,0.6958133033900323,0.13019201141769698,3.4705573292376948,1.800246674243679,-0.3283288180736507,0.45203182826410426,-1.9720132508092354,53.82466702597033
"http://cmt#Author","=","http://confOf#Scholar","c","FF",2.907484819944502,-5.029454712429625,-0.04396056669401782,-0.3683485565498256,0.7212356252261256,-0.19324865427938684,-1.2613847415014843,1.1461139896617245,1.4873125324379295,-0.42227831197136073,35.22477664617297
"http://cmt#paperID","=","http://confOf#contactEmail","dp","FF",0.01691507943687076,-1.971672173907068,0.44527994340812577,0.8500131249151109,1.5999745279073319,0.4140942944115299,0.07952714799618679,-0.9365351321912223,-0.6872986899692597,1.283243416551399,10.964561719058228
"http://cmt#ConferenceMember","=","http://confOf#Organization","c","FF",0.3500925280417239,-2.4440454614428204,0.14518112715986137,-3.48913423147398,-0.037401802613355586,-0.8080599778478421,-0.2924948423322702,1.1921535102165148,1.0811655747289206,-1.1330131690303953,23.30358587383522
"http://cmt#writePaper","=","http://confOf#dealsWith","op","FF",0.3612331772778059,2.1750875894815302,-2.1521855918418513,-0.46800888098905247,0.794113011430696,1.2549397347697255,0.6821744318244571,0.21009806241630713,0.5215949423765762,0.2627724110326346,15.31895723439532
"http://cmt#ConferenceMember","=","http://confOf#Country","c","FF",0.4765866550740516,-0.21925916988438995,1.489811222525827,-0.9305265809500083,-0.6004508225233867,-0.11558052867336316,-0.5037475730551029,-0.10038715420886016,-0.39568631631808615,-1.352657249779752,5.410594848676599
"http://cmt#name","=","http://confOf#hasPhone","dp","FF",1.2779776540103243,-1.1648936881044338,1.3610646078923305,0.04102351313626795,1.3355322231851192,-1.3723056594809302,-0.10977665684857454,0.3755586998138907,-2.5346965463042936,0.8385512240442534,12.899370020598157
"http://cmt#detailsEnteredBy","=","http://confOf#writtenBy","op","FF",2.942542527571525,3.509034821977592,0.2527778804368012,-2.09421477531531,1.587792822150893,3.2177725243959436,1.8488934798816765,0.5915965951998323,1.3690855265308168,2.7820342048667634,46.42069827770487
"http://cmt#User","=","http://confOf#Scholar","c","FF",2.422333375410274,-3.1230237186632297,-0.6315959169064359,2.7890914201599033,-2.086962623111659,-1.5167613060227476,1.1676531569769297,-3.797131719549931,3.368299954040021,0.03463553195672079,54.16363451710528
"http://cmt#hasAuthor","=","http://confOf#expertOn","op","FF",2.137549325519689,-4.374653820212373,-0.22482214981537618,0.9351761536034733,0.06386188678969722,1.0607608460136138,-1.5106032473635598,-0.05658967231853626,0.525698456985662,0.34233767663242054,25.498709006029042
"http://cmt#Chairman","=","http://confOf#Science_Worker","c","FF",0.5020231398416253,-1.0818110203638998,-0.25498910643680656,1.4781382884710235,-1.6888804346884787,-1.6609286453875725,1.3966339030868817,-4.3332585587323775,2.923578834594905,0.28565074751612257,38.89380719400024
"http://cmt#date","=","http://confOf#hasFirstName","dp","FF",0.766593007906059,-2.313118056503552,0.6574001194869191,-0.1623303522780117,0.9904381074079078,-0.14339923072436608,-0.4112159873916191,0.3745813416704955,0.3670924881123473,1.1557867934329225,7.956894269613178
"http://cmt#siteURL","=","http://confOf#hasEmail","dp","FF",-0.06696131920373129,-0.7201250021052552,1.7264797154029536,0.2056005292587125,1.5083378314596054,0.06143589614879708,-0.36360342189677836,-0.7807998601878297,-0.5604993099664205,1.1506191573444167,8.414378652789516
"http://cmt#hasDecision","=","http://confOf#hasAdministrativeEvent","op","FF",5.553389251981146,2.908281992828322,1.7951488035090415,-2.4588043032872,1.1228012876592908,3.1977063864113635,1.1660219890865413,-0.740307013705946,0.25718122280480327,-0.6345311173357505,51.073501750314826
"http://cmt#SubjectArea","=","http://confOf#Social_event","c","FF",1.283399878698246,-3.280743263111736,-0.6794352975350655,1.6156908619888828,0.14497357575634362,1.1814511251501552,-0.3965610015643678,-0.49112512646359535,-0.5038689651595201,0.11871049061248945,16.596408906474274
"http://cmt#PaperFullVersion","=","http://confOf#Organization","c","FF",0.4422917984072292,0.8465228093220434,1.6910415451437735,0.20141328633622863,-1.7687135128671845,-1.2330349564602223,0.5689581500092036,0.6192866242474795,-0.15592387621257445,0.20345130045662072,8.268984386834349
"http://cmt#memberOfProgramCommittee","=","http://confOf#expertOn","op","FF",-0.07658811149586406,-1.525536294609253,-0.03449889424554403,0.14155176558326202,0.20977755026775868,0.22110431630952715,-0.23588584319163228,0.28525048008411674,0.25927718785303994,0.1320934044161348,2.910772138162239
"http://cmt#paperID","=","http://confOf#hasEmail","dp","FF",0.4012220591115731,-0.09896277189601069,2.7646964370955143,0.5020242849648254,1.2742358988665003,0.22676709154685193,-1.7379820488225812,-1.3317129559856344,-2.092015024394395,1.197821870408789,17.759511184215118
"http://cmt#co-writePaper","=","http://confOf#expertOn","op","FF",1.171394458842234,1.0251541128959452,0.7224932977458982,1.267245551176595,-1.234883981298057,-2.249211254784429,1.1950227011591155,0.9217706023303561,-0.24216098868736352,-0.3350505468200054,11.74213026201072
"http://cmt#ConferenceChair","=","http://confOf#Science_Worker","c","FF",2.596648840744716,-0.3933525085574874,1.104096050028357,0.9874198782864908,-0.9541001694710625,-1.762074448643691,0.7003463571846585,-0.5470955391915009,-1.2168972825579087,-0.6359860665573124,10.84257149245266
"http://cmt#ConferenceChair","=","http://confOf#Member_PC","c","FF",0.7354852239011864,-2.2716148068290516,0.8975749333430407,0.5959708957128056,1.6306069833750438,0.3645999450504688,0.010145754039864969,-1.1535224514982325,-0.9753088809819568,0.9140579810155146,11.092688703562803
"http://cmt#ConferenceChair","=","http://confOf#Workshop","c","FF",0.12730610664842806,-1.9593624228476203,0.4654903570372951,-1.4299086972948372,1.3847949827557047,-0.11462064659319479,-0.30266381747326243,-0.2687326397021063,-0.14256689233527098,0.49317648656092805,8.871698310569036
"http://cmt#assignedTo","=","http://confOf#hasTopic","op","FF",0.5525251588859279,2.029790849236015,-2.2354244287926552,-1.733691958066712,0.08160183694586426,-1.6340215132808524,-2.548197871548593,-0.0631550675696233,-0.3561653909769974,2.368388355208317,30.227561824835387
"http://cmt#Conference","=","http://confOf#Working_event","c","FF",0.40504952853436743,-1.3110230127338898,1.5330848166255018,-1.4309572603321277,1.2908495960075925,-0.25007433643685684,-0.9652621640312159,-0.19517394423278014,-0.009538659876377836,0.2978115469140302,8.086225767233891
"http://cmt#ProgramCommitteeMember","=","http://confOf#Company","c","FF",0.6453792264238241,-0.23347573395764457,0.49628362379782875,-0.8414268242577345,-0.448033264458684,-1.2169999346775013,0.8993771927553875,-0.4644588872698569,-0.8015342152300134,-1.5557055828092288,7.153945207681653
"http://cmt#Decision","=","http://confOf#Social_event","c","FF",0.14578843808296993,-0.723281599474065,1.9839263291477212,-1.0498923788479353,-1.3577449896515732,0.7271719744299614,-0.9363045664417741,-0.35980811233816046,-0.4026401765876111,-0.4494282362000873,9.08282564517831
"http://cmt#assignExternalReviewer","=","http://confOf#reviewes","op","FF",11.563057393794166,5.198281267650668,-2.0198175309720368,4.169610984359484,1.5525471457480329,-0.3107220677547563,1.387017570820319,-0.3275502204636245,0.09297562532514725,-0.15630405516312265,165.41850161896807
"http://cmt#ExternalReviewer","=","http://confOf#Person","c","FF",0.3409885257904944,-1.1805010388925061,0.5077405335799441,-0.8065506407254212,-0.5821718366998161,-0.7630703079953993,0.1395732467864398,1.3359812483391873,0.7064033461634395,-0.2557855932459779,6.123353100998796
"http://cmt#Acceptance","=","http://confOf#Reception","c","FF",4.523176141040073,1.4914299463748406,4.474181320236115,-0.5304075737223184,-1.2452695903415363,-3.346671831670421,-1.591004701054357,-0.7193695495591576,-1.1216393446306547,-0.8257286026477146,49.18328843148081
"http://cmt#ExternalReviewer","=","http://confOf#Paper","c","FF",0.013823052847410727,-0.33443118306356545,1.186490692430929,0.7023473473857571,-0.3759993967684696,-0.34452520283735366,-0.13253490414266583,1.1344313826512216,0.5702135430787008,0.651242233739489,4.317938450330971
"http://cmt#User","=","http://confOf#Student","c","FF",2.286887179708756,-4.071111754450586,-0.10648734941595638,1.1341763792016646,0.6223845502235397,0.7451120713659491,-1.7014473706272246,0.2809359704815145,1.016442093781697,-0.8037378578275677,25.24231342991295
"http://cmt#Decision","=","http://confOf#Reviewing_event","c","FF",0.07308005530593552,-1.193605447957938,1.714540373289222,-1.8429604403816158,0.04201096469587336,0.544336915600117,-1.0784302099191376,-0.8146044328713049,-0.5129574959376229,0.06611440442227123,10.419666716326704
"http://cmt#ConferenceMember","=","http://confOf#Working_event","c","FF",1.3112323647021913,-3.2095080379686474,0.7873037470701942,-1.2490873212090383,2.4683984566465074,-0.0996449987001021,-0.4254087024048369,-0.7399302774500054,-0.6339723035874185,0.8433018831260568,19.701479137770978
"http://cmt#ProgramCommittee","=","http://confOf#Camera_Ready_event","c","FF",0.5073834531473782,-2.1666693088308797,0.10300923061854296,-0.17190317189677776,-1.519739205366637,1.254886623242815,-0.659504404703849,-0.3456389670361336,-0.41773362004477355,-0.6278982794872912,10.756920298116114
"http://cmt#hasBeenAssigned","=","http://confOf#hasTopic","op","FF",5.037259972560067,4.78673642869381,1.4283798827509635,-1.0677531471226456,2.1641356400006058,2.19192879114324,1.6959385631413724,-0.6545306659132769,0.24397540302437704,-1.2333558331666743,55.28626530534204
"http://cmt#hasConflictOfInterest","=","http://confOf#dealsWith","op","FF",0.1338795604149733,-1.7549856471033471,-0.9869027133688476,1.9632110998147154,2.0384293591285267,0.16534986879407476,-0.23746403552243212,-0.018055448094056806,0.5138561313899437,0.4978815212344002,12.992869046207547
"http://cmt#email","=","http://confOf#hasEmail","dp","FF",33.654275072506266,-7.920226140707519,-6.281121320161676,-2.2994352686807957,-3.422682586465518,-2.4201685631715177,0.2149761175571657,2.859055275341317,-1.436938370874588,1.1700376198656905,1211.0854097051254
"http://cmt#markConflictOfInterest","=","http://confOf#hasAdministrativeEvent","op","FF",2.238969986147173,-3.792124255135198,0.5536163522343431,0.5991282236160672,0.6537374085523562,1.3902679827979545,-1.660474367174523,-1.1030023294165074,-0.41339223890226684,0.3830964744100676,22.784605616654325
"http://cmt#logoURL","=","http://confOf#hasHomePage","dp","FF",0.11274119659936045,-2.9027817363508404,-0.42468116865161815,-1.1529820682593144,4.280903790102614,-0.9093296254988028,0.8338729029481305,-1.0183224656432301,-0.6131990353011598,0.8116256569977146,32.56485681872927
"http://cmt#PaperAbstract","=","http://confOf#Chair_PC","c","FF",0.12385762238081978,-1.4389672374534368,0.24981216420543206,1.3459683592220018,0.5075657473737561,0.6117688557470061,-0.5448065271217436,-0.1722533322565331,-0.0019207250977965329,0.1668610137923914,5.1861369563340896
"http://cmt#hasSubjectArea","=","http://confOf#hasCountry","op","FF",6.549030121874813,2.7698088922131565,2.06105025597794,-3.22308035734088,2.523957549104878,1.7441118069251207,0.8261849212111035,0.24956422576848805,1.1010547419505627,-0.9307922746477812,63.65441160869868
"http://cmt#hasBid","=","http://confOf#hasCountry","op","FF",7.626540954925253,6.291129360719801,1.9287083467934336,-0.9466398770159871,0.5214407629948793,3.4017175684434187,2.0771487669360087,-0.8868734943893376,-0.010562204622612148,-2.0960292606954205,107.91470822175854
"http://cmt#hasCo-author","=","http://confOf#hasCity","op","FF",9.129979802754404,7.911043942483001,3.5264478721363615,0.15365148131555087,0.3643701216648701,2.0209219623107195,1.2972371724839475,-0.9569559825747584,0.06150500372170464,-2.48104003387008,150.82954372886562
"http://cmt#writePaper","=","http://confOf#writes","op","FF",20.57647600345865,5.55675011604902,-2.860673091056131,0.273682576577894,4.661534207572645,-1.9995424477640205,-4.437910727201146,0.5754422390598201,2.1965041444031193,-1.9563297276703717,479.1580089599276
"http://cmt#Preference","=","http://confOf#Poster","c","FF",0.3618231528224041,0.0012404976388621439,3.018548077338938,-0.565848090766181,-0.1621520774009061,0.2997922036039377,-1.0079784146638173,-0.7180326075299182,-0.8199174948721311,0.4212741939633393,9.856201151720319
"http://cmt#addProgramCommitteeMember","=","http://confOf#writtenBy","op","FF",0.47871185253123727,1.685132401142151,1.2395774917039397,0.3053466668332933,-0.4002670975573479,-2.2704916522618843,0.4573584761066041,0.36052713424548455,-0.007281430018084067,-0.4713756792298668,9.687489831049911
"http://cmt#Bid","=","http://confOf#Reviewing_event","c","FF",0.248477681414278,-2.6665724401578887,-1.8402092442472897,2.101949639172727,-0.20848189877898932,1.1925446977023932,-0.08411050597875444,-0.3287472971867093,0.0190111728052825,-0.3197268439604262,17.091376867701648
"http://cmt#Conference","=","http://confOf#Tutorial","c","FF",0.021385829970055212,-2.284506607548053,-0.3552846288759199,-3.8121539241108895,2.2166423991439532,-1.1612801166984374,-0.6433428481989861,0.7951763178351274,1.0164116295440349,-1.1930666129727217,30.076892018090483
"http://cmt#ConferenceChair","=","http://confOf#Administrative_event","c","FF",-0.0715773503868599,-1.9219056875271123,0.2555753883564451,-1.4335602670560448,1.4851028672309579,-0.14851696139228512,0.3968362925168964,-0.5305589148236993,-0.6072462462831335,0.20995844953312295,9.315987111383489
