"left","relation","right","owl_type","match_type","prefixdeunimadwsoamatchingmatcherstructurallevelPropertiesMatcher","mongeElkandeunimadwsoamatchingmatcherstructurallevelGraphBasedUsedPropertyMatcher","prefixdeunimadwsoamatchingmatcherstructurallevelNeighborHoodSimilarityMatcher","mongeElkandeunimadwsoamatchingmatcherstructurallevelNeighborHoodSimilarityMatcher","suffix","needlemanWunsch2Distance","mongeElkandeunimadwsoamatchingmatcherstructurallevelPropertiesMatcher","prefixdeunimadwsoamatchingmatcherstructurallevelGraphBasedUsedPropertyMatcher","wuPalmerdeunimadwsoamatchingmatcherstructurallevelNeighborHoodSimilarityMatcher","hammingDistance","subStringDistance","outlier"
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#School","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#deqdxcsqcsq","c","FF",0.09090909090909091,0.16666666666666666,0.0,0.0,0.0,0.0625,0.16666666666666666,0.09090909090909091,0.0,0.0,0.11764705882352944,0.09133056700676605
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Manual","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqxsqkd","c","FF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Report","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdzaudbd","c","FF",0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.006060915267313266
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Book","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#izxnquo","c","LF",0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.18181818181818188,0.0639323486085657
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#InBook","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#qsdsquj","c","LF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.0,0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Deliverable","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zauio","c","FF",0.0,0.2,0.0,0.0,0.0,0.05882352941176472,0.2,0.0,0.0,0.09090909090909094,0.125,0.06006106730344213
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Address","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dscdscg","c","FF",0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.1428571428571428,0.057149269513000124
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#InProceedings","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dscdscg","c","LF",0.07692307692307693,0.0,0.07692307692307693,0.0,0.14285714285714285,0.1578947368421053,0.0,0.07692307692307693,0.0,0.07692307692307687,0.09999999999999998,0.08670961950844884
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#School","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#izxnquo","c","LF",0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.08333333333333333,0.4980039570273562,0.0,0.15384615384615385,0.2576042749836271
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Unpublished","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dqzdxdcsqj","c","FF",0.09090909090909091,0.1,0.09090909090909091,0.1,0.1,0.08333333333333337,0.1,0.09090909090909091,0.0,0.09090909090909094,0.09523809523809523,0.0651181346525905
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Journal","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#qsdsnbsqd","c","LF",0.0,0.0,0.0,0.0,0.0,0.03448275862068961,0.0,0.0,0.0,0.052631578947368474,0.0714285714285714,0.04641280214899935
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Manual","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#izxnquo","c","LF",0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.15384615384615385,0.03468640854198861
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Monograph","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzshyuua","c","FF",0.0,0.125,0.0,0.125,0.125,0.0,0.125,0.0,0.0,0.0,0.11764705882352944,0.02100222653583419
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#School","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zqdzqzai","c","FF",0.0,0.2,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.048249986782275885
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Book","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zajdhqs","c","LF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#School","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdqssqdb","c","FF",0.125,0.08333333333333333,0.125,0.16666666666666666,0.0,0.0,0.16666666666666666,0.05555555555555555,0.0,0.0,0.1428571428571428,0.08127868579394515
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Proceedings","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdqssqdb","c","FF",0.0,0.07142857142857142,0.0,0.125,0.125,0.0714285714285714,0.125,0.08333333333333333,0.0,0.09090909090909094,0.10526315789473684,0.09413608389101781
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Journal","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#izxnquo","c","LF",0.05263157894736842,0.0,0.05263157894736842,0.0,0.05263157894736842,0.06451612903225812,0.0,0.05263157894736842,0.0,0.0,0.07692307692307687,0.03873859706718189
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#InBook","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#hazdn","c","FF",0.0,0.2,0.0,0.2,0.16666666666666666,0.0,0.2,0.05555555555555555,0.0,0.0,0.18181818181818188,0.09129054928037288
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#LectureNotes","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#qsdsnbsqd","c","LF",0.0,0.0,0.0,0.0,0.1111111111111111,0.06666666666666665,0.0,0.0,0.0,0.0,0.09523809523809523,0.01948917987085861
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Reference","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dcsqdcsqd","c","FF",0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.1111111111111111,0.1,0.0,0.0,0.11111111111111116,0.0472513688507829
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#PhdThesis","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#wxsdxqsdh","c","LF",0.0,0.0,0.0,0.0,0.1111111111111111,0.11111111111111116,0.0,0.0,0.0,0.11111111111111116,0.11111111111111116,0.02421587158170163
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Book","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zauio","c","LF",0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.08012003705203201
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Academic","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#hazdn","c","FF",0.2,0.2,0.2,0.2,0.0,0.09090909090909094,0.2,0.2,0.0,0.125,0.15384615384615385,0.10804540206255027
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#PhdThesis","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sdcsqhyz","c","LF",0.1111111111111111,0.0,0.1111111111111111,0.0,0.125,0.09999999999999998,0.0,0.1111111111111111,0.0,0.0,0.11764705882352944,0.03759634562444432
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Reference","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dqzdxdcsqj","c","LF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.0,0.0,0.10526315789473684,0.014468818351389514
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Report","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zauio","c","LF",0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.18181818181818188,0.03717010536439875
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Manual","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#azzauhuie","c","FF",0.16666666666666666,0.26666666666666666,0.16666666666666666,0.26666666666666666,0.0,0.16666666666666663,0.26666666666666666,0.16666666666666666,0.0,0.0,0.1333333333333333,0.12712647324667245
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#InProceedings","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#qsdsquj","c","FF",0.0,0.07777777777777778,0.0,0.14285714285714285,0.14285714285714285,0.052631578947368474,0.14285714285714285,0.045454545454545456,0.0,0.0,0.09999999999999998,0.06651245606123056
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#MotionPicture","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#qsdsnbsqd","c","LF",0.0,0.0,0.0,0.0,0.0,0.05882352941176472,0.0,0.0,0.0,0.0,0.09090909090909094,0.00988889254480226
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Monograph","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqdsopq","c","LF",0.0,0.0,0.0,0.0,0.0,0.09090909090909094,0.0,0.0,0.0,0.0,0.125,0.007665086595732337
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Misc","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#qsdsquj","c","LF",0.0,0.0,0.0,0.0,0.0,0.09999999999999998,0.0,0.05555555555555555,0.0,0.0,0.18181818181818188,0.03807872366886826
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Date","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dcsqdsq","c","FF",0.25,0.06,0.25,0.25,0.0,0.09999999999999998,0.25,0.25,0.0,0.1428571428571429,0.18181818181818188,0.16774715484833727
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Monograph","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdzaudbd","c","FF",0.0,0.125,0.0,0.125,0.0,0.0,0.125,0.0,0.0,0.0,0.11764705882352944,0.013755216846935727
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#TechReport","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#hazdn","c","FF",0.1,0.2,0.1,0.0,0.0,0.06666666666666665,0.2,0.1,0.0,0.0,0.1333333333333333,0.09838333238894684
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Deliverable","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#xsqlknk","c","LF",0.0,0.0,0.0,0.0,0.0,0.03448275862068961,0.0,0.0,0.0,0.0,0.07999999999999996,0.02241348370412125
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#PhdThesis","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqdsq","c","LF",0.1111111111111111,0.0,0.1111111111111111,0.0,0.2,0.15384615384615385,0.0,0.1111111111111111,0.0,0.11111111111111116,0.1428571428571428,0.08020412550385134
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Conference","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#vccfsq","c","FF",0.16666666666666666,0.08333333333333333,0.16666666666666666,0.16666666666666666,0.0,0.0714285714285714,0.16666666666666666,0.16666666666666666,0.0,0.09999999999999998,0.125,0.10213362555443832
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Misc","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzqndbzq","c","FF",0.0,0.15,0.0,0.15,0.0,0.0,0.15,0.041666666666666664,0.0,0.0,0.0,0.029464640369709215
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Booklet","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zeadza","c","FF",0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.15384615384615385,0.06735107159088402
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Booklet","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zajdhqs","c","FF",0.0,0.07142857142857142,0.0,0.08571428571428572,0.0,0.0,0.08571428571428572,0.041666666666666664,0.0,0.0,0.0,0.01751208408604544
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#InProceedings","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zadazxn","c","LF",0.0,0.0,0.0,0.0,0.07692307692307693,0.052631578947368474,0.0,0.0,0.0,0.0,0.09999999999999998,0.015925130180239007
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Unpublished","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdqssqdb","c","LF",0.0,0.0,0.0,0.0,0.125,0.0714285714285714,0.0,0.0,0.0,0.0,0.10526315789473684,0.019002751273042
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Unpublished","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dnqsb","c","LF",0.09090909090909091,0.0,0.09090909090909091,0.0,0.2,0.11764705882352944,0.0,0.09090909090909091,0.0,0.18181818181818177,0.125,0.10268676279000702
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#InBook","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqxsqkd","c","FF",0.0,0.16666666666666666,0.0,0.16666666666666666,0.14285714285714285,0.125,0.16666666666666666,0.0,0.0,0.1428571428571429,0.15384615384615385,0.07016712272966409
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Deliverable","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzqndbzq","c","LF",0.125,0.0,0.125,0.0,0.0,0.0714285714285714,0.0,0.125,0.0,0.05555555555555558,0.07692307692307687,0.052427599362088594
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Institution","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqdsopq","c","LF",0.09090909090909091,0.0,0.0,0.0,0.0,0.06666666666666665,0.0,0.09090909090909091,0.0,0.0,0.11111111111111116,0.06118039756397111
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Date","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzajndsq","c","FF",0.25,0.25,0.25,0.25,0.0,0.16666666666666663,0.25,0.25,0.0,0.125,0.16666666666666663,0.11980392867201577
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Collection","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#qsdsquj","c","FF",0.0,0.08571428571428572,0.0,0.08571428571428572,0.0,0.0,0.08571428571428572,0.0,0.0,0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Booklet","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#izxnquo","c","LF",0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.1428571428571428,0.013479853479853457
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#PageRange","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzshyuua","c","LF",0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.1,0.0,0.0,0.11764705882352944,0.04105349434993708
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Address","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#qsdsquj","c","FF",0.0,0.11428571428571428,0.0,0.14285714285714285,0.14285714285714285,0.1428571428571429,0.14285714285714285,0.1,0.0,0.1428571428571429,0.1428571428571428,0.12042790394758196
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#PersonList","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#deqdxcsqcsq","c","FF",0.0,0.1,0.0,0.0,0.0,0.16666666666666663,0.1,0.0,0.0,0.09090909090909094,0.09523809523809523,0.09866266438250083
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#InCollection","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zauio","c","LF",0.2,0.0,0.2,0.0,0.16666666666666666,0.10526315789473684,0.0,0.2,0.0,0.0,0.23529411764705888,0.12372869737201968
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#PersonList","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zadazxn","c","LF",0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.11111111111111116,0.016826162335706763
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Manual","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#qzddj","c","FF",0.0,0.11428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017857142857142856
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Collection","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#wxsdxqsdh","c","FF",0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.008487959109159763
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Booklet","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdqssqdb","c","FF",0.125,0.14285714285714285,0.125,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,0.125,0.0,0.0,0.1333333333333333,0.05249952764754241
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Proceedings","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzshyuua","c","FF",0.09090909090909091,0.15,0.09090909090909091,0.15,0.125,0.0,0.15,0.09090909090909091,0.0,0.0,0.10526315789473684,0.06289052273579496
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Monograph","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#xsqlknk","c","FF",0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.125,0.009941643323996238
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Address","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dsqdbz","c","LF",0.14285714285714285,0.0,0.14285714285714285,0.0,0.16666666666666666,0.125,0.0,0.07142857142857142,0.0,0.0,0.15384615384615385,0.0827658258912754
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Article","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dsqdbz","c","LF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.27531462846964005,0.0,0.0,0.16429458026898075
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#LectureNotes","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzajndsq","c","FF",0.0,0.125,0.0,0.125,0.125,0.0625,0.125,0.0,0.0,0.0,0.09999999999999998,0.03996850309011555
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Collection","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dscdscg","c","FF",0.14285714285714285,0.22857142857142856,0.14285714285714285,0.22857142857142856,0.0,0.07692307692307687,0.22857142857142856,0.14285714285714285,0.0,0.09999999999999998,0.11764705882352944,0.11076510573765182
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Address","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdzaudbd","c","FF",0.125,0.075,0.125,0.22857142857142856,0.14285714285714285,0.11111111111111116,0.22857142857142856,0.125,0.0,0.125,0.1333333333333333,0.13302818137876432
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#PageRange","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zqedzbx","c","FF",0.0,0.07142857142857142,0.0,0.14285714285714285,0.14285714285714285,0.09090909090909094,0.14285714285714285,0.07142857142857142,0.0,0.0,0.125,0.07768491341491696
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Informal","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzqndbzq","c","LF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0014705882352941124
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Collection","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zeadza","c","FF",0.0,0.2,0.0,0.2,0.0,0.0714285714285714,0.2,0.0,0.0,0.0,0.125,0.03744485812513926
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Unpublished","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dsqdbz","c","LF",0.09090909090909091,0.0,0.09090909090909091,0.0,0.16666666666666666,0.0625,0.0,0.09090909090909091,0.0,0.09090909090909094,0.11764705882352944,0.06656539531321598
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Informal","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#qsdsnbsqd","c","LF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11764705882352944,0.0019607843137254832
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#PersonList","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#wxsdxqsdh","c","FF",0.0,0.17777777777777778,0.0,0.17777777777777778,0.0,0.09090909090909094,0.17777777777777778,0.0,0.0,0.0,0.10526315789473684,0.04332776910170734
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Collection","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqdsopq","c","FF",0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,0.05,0.0,0.0,0.11764705882352944,0.028731698806507507
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Journal","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#azzauhuie","c","LF",0.10526315789473684,0.0,0.10526315789473684,0.0,0.1111111111111111,0.13793103448275867,0.0,0.10526315789473684,0.0,0.0,0.1428571428571428,0.05506252169846606
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Part","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#deqdxcsqcsq","c","LF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0033333333333333353
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Journal","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#qsdsnbsqd","c","FF",0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.09090909090909094,0.14285714285714285,0.0,0.0,0.11111111111111116,0.125,0.03831142219320412
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#TechReport","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zqedzbx","c","FF",0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.07692307692307687,0.14285714285714285,0.0,0.0,0.0,0.11764705882352944,0.016495831850620046
