"outlier","left","relation","right","sum","equalDistance_matcher","needlemanWunsch2Distance_matcher","jiang_conrath_new","new_lin","subStringDistance_matcher","level2_monge_elkan","lin_matcher","jaro_tfidf","suffix_matcher","level2_jaro_winkler","jaroWinklerMeasure_matcher","advanced_tfidf","mongeElkan_matcher","jiangConrath_matcher","jaccardStemmed_matcher","ngramDistance_matcher","prefix_matcher","levenshteinDistance_matcher","smoaDistance_matcher","hammingDistance_matcher","simple_tfidf","cluster","id"
1485.124446729031,"http://conference#Track","=","http://edas#WeekRejectRating",8.48219676500865,-1.0,-0.7777777777777777,-1.0,-1.0,-0.4285714285714285,-0.19999999999999996,-0.054599850411368944,-1.0,-1.0,0.17777777777777803,-0.15833333333333321,-1.0,0.19999999999999996,-0.6249999999999999,-1.0,-0.7647058823529411,-0.625,-0.625,-0.05459985041136883,-1.0,-1.0,"cluster_0",3183.0
804.3718414419601,"http://conference#Conference_proceedings","=","http://edas#MeetingRoomPlace",6.595888178485138,-1.0,-0.7142857142857142,-0.6269769177728637,-0.6587106100625578,-0.6842105263157894,0.28,-0.6905130188192834,-1.0,-1.0,0.17294372294372296,-0.15313852813852846,-1.0,-0.30000000000000004,-0.6875,-1.0,-1.0,-1.0,-0.6363636363636365,-0.5418089569714117,-0.7272727272727273,-1.0,"cluster_0",3187.0
1443.7514504465569,"http://conference#Person","=","http://edas#Presenter",11.62868531930203,-1.0,-0.5,-1.0,-1.0,-0.4666666666666668,-0.13333333333333341,-0.3862466298088377,-1.0,-0.3333333333333335,0.5133333333333339,0.2666666666666664,-1.0,-0.13333333333333341,-1.0,-1.0,-1.0,-0.6666666666666667,-0.33333333333333315,-1.0,-0.33333333333333326,-1.0,"cluster_0",3205.0
2103.0305992923795,"http://conference#Committee","=","http://edas#CommunicationsTopic",22.1906968595906,-1.0,-0.5172413793103446,-1.0,-1.0,-0.4285714285714285,0.022222222222222143,0.11577851067522982,-1.0,-0.7777777777777778,0.6380952380952383,0.32163742690058483,-1.0,0.022222222222222143,-0.2631578445434569,-1.0,-0.6666666666666667,-0.11111111111111127,-0.2631578947368419,0.11577851067522982,-0.5789473684210527,-1.0,"cluster_0",3215.0
3748.021170263505,"http://conference#Conference_www","=","http://edas#ConferenceChair",60.23405355287898,-1.0,0.25,-0.4706249737008328,-0.5000000000000001,0.3793103448275863,0.0,-0.060000000000000164,-0.5295045034923723,-1.0,2.220446049250313E-16,0.6317460317460319,-0.6952554289520834,0.4285714285714286,-0.3333333730697631,-1.0,0.28,0.4285714285714286,0.3333333333333337,0.7317972350230415,0.3333333333333335,-0.574297400969886,"cluster_0",3216.0
733.5194005439648,"http://conference#Call_for_paper","=","http://edas#PersonalPublicationHistory",1.2099194309937182,-1.0,-0.736842105263158,-1.0,-1.0,-0.7,0.1777777777777778,-0.5448652511229074,-1.0,-0.7692307692307693,0.08372053872053886,-0.4652014652014653,-1.0,-0.5714285714285714,-0.7307692170143127,-1.0,-1.0,-0.5714285714285715,-0.6153846153846154,-0.5133114888388286,-1.0,-1.0,"cluster_0",3235.0
1513.6368518336103,"http://conference#Conference_contribution","=","http://edas#Reception",8.65980335049008,-1.0,-0.5675675675675675,-1.0,-1.0,-0.5,-0.19999999999999996,-0.20887206100671107,-1.0,-0.11111111111111138,-0.33333333333333326,-0.25442834138486314,-1.0,-0.022222222222222254,-1.0,-1.0,-0.7142857142857144,-0.7777777777777778,-0.30434782608695643,-0.21166408512357737,-1.0,-1.0,"cluster_0",3243.0
2133.2112006209077,"http://conference#has_a_name","=","http://edas#hasCall",29.340813403704924,-1.0,-0.38461538461538447,-0.3157027561910135,-0.3333333333333335,-0.2941176470588234,0.5555555555555556,-1.0,-0.759620148601501,-1.0,0.01851851851851838,0.24761904761904763,-1.0,-0.02857142857142858,-0.7142857313156128,-1.0,-0.6923076923076923,-0.14285714285714302,-0.19999999999999984,0.198320610687023,-0.20000000000000007,-0.7868476779412095,"cluster_0",3244.0
998.6921733299524,"http://conference#Conference_applicant","=","http://edas#Call",1.0558581524630402,-1.0,-1.0,-1.0,-1.0,-0.6666666666666667,-0.10000000000000009,-0.22901593946166454,-1.0,-1.0,0.0790740740740743,-0.13333333333333341,-1.0,0.0,-0.7664510831236839,-1.0,-1.0,-0.5,-0.7,-1.0,-1.0,-1.0,"cluster_0",3255.0
1561.7043852984402,"http://conference#Presentation","=","http://edas#CommunicationsTopic",13.94937324059425,-1.0,-0.5384615384615385,-1.0,-1.0,-0.3548387096774194,-0.16666666666666663,-0.12696063924237955,-1.0,-0.47368421052631593,0.17460317460317487,0.27610693400167063,-1.0,-0.16666666666666663,-0.3684210777282714,-1.0,-0.5555555555555556,-1.0,-0.36842105263157887,-0.12696063924237944,-1.0,-1.0,"cluster_0",3261.0
1203.209134316274,"http://conference#Conference_announcement","=","http://edas#Reception",1.597979124198703,-1.0,-0.6756756756756757,-1.0,-0.495382830371743,-0.75,-0.4222222222222223,-0.07498417427787185,-1.0,-0.7777777777777778,-0.574074074074074,-0.29210950080515286,-1.0,-0.33333333333333337,-0.7965777590870857,-1.0,-1.0,-0.7777777777777778,-0.4782608695652173,-1.0,-1.0,-1.0,"cluster_0",3293.0
1147.0258812560946,"http://conference#Invited_speaker","=","http://edas#Author",2.224786830045732,-1.0,-1.0,-0.6967723226446723,-0.2178742291447633,-1.0,-0.4666666666666667,-0.2881106112699394,-1.0,-0.6666666666666667,-0.023809523809523614,-0.1777777777777777,-1.0,-0.4666666666666667,-0.6677869781851768,-1.0,-1.0,-1.0,-0.7333333333333334,-1.0,-1.0,-1.0,"cluster_0",3303.0
4109.150842266004,"http://conference#Topic","=","http://edas#PerformanceTopic",56.859784513264415,-1.0,-0.6296296296296295,0.07577667309805802,0.10564419524307089,-0.04761904761904767,1.0,0.4761904761904763,-0.30040925453176526,1.0,1.0,-1.0,-1.0,1.0,-0.3749999999999999,-1.0,-0.2941176470588234,-0.375,-0.375,0.4761904761904763,-1.0,-0.2827888070732336,"cluster_0",3340.0
1012.0282638499204,"http://conference#is_submitted_at","=","http://edas#isTopicOf",14.133265199405868,-1.0,-0.7142857142857142,-0.7777777777777777,-0.7777777777777779,-0.6666666666666667,0.33333333333333326,-1.0,-0.5620179845798297,-0.7777777777777778,0.40246913580246946,-0.2666666666666667,-0.686864652299864,-0.5555555555555556,-0.7777777910232544,-1.0,-1.0,-0.5555555555555556,-0.6000000000000001,-1.0,-0.7333333333333334,-0.6698430573676556,"cluster_0",3373.0
4038.7556468543594,"http://conference#Topic","=","http://edas#MultimediaTopic",59.752323556619146,-1.0,-0.6000000000000001,2.220446049250313E-16,-2.220446049250313E-16,0.0,1.0,0.4999999999999998,-0.30040925453176526,1.0,1.0,-0.15555555555555545,-1.0,1.0,-0.3333333730697631,-1.0,-0.25,-0.3333333333333335,-0.33333333333333315,0.4999999999999998,-1.0,-0.2827888070732336,"cluster_0",3374.0
1419.067808426737,"http://conference#has_gender","=","http://edas#isProviderOf",12.08263094676051,-1.0,-0.5714285714285714,-1.0,-1.0,-0.4545454545454546,0.30000000000000004,-0.061403508771930015,-1.0,-0.5000000000000001,0.23611111111111116,-0.31111111111111145,-1.0,-0.4,-0.4999999999999999,-1.0,-0.7777777777777777,-1.0,-0.5,-0.23152709359605916,-0.5,-1.0,"cluster_0",3383.0
2912.4955370640705,"http://conference#Conference_proceedings","=","http://edas#ConferenceVenuePlace",46.48871495409292,-1.0,-0.08333333333333326,-0.566200940151268,-0.6358604883005277,-0.04761904761904767,0.8399999999999999,-0.09999999999999998,-0.7411178363024233,-1.0,0.6618181818181819,0.4348484848484846,-0.7459879420531843,0.020000000000000018,-0.30000001192092884,-1.0,-0.1578947368421053,0.0,0.0,0.4032092426187417,-0.09090909090909083,-0.6986125128250684,"cluster_0",3384.0
1214.3254765945278,"http://conference#invited_by","=","http://edas#relatedToPaper",3.959596121673741,-1.0,-0.6666666666666667,-1.0,-1.0,-0.5,0.10000000000000009,-0.18038740920096863,-1.0,-1.0,-0.3809523809523808,-0.5619047619047619,-1.0,-0.28,-0.5714285373687744,-1.0,-1.0,-1.0,-0.5714285714285714,-0.27834612105711865,-0.5714285714285714,-1.0,"cluster_0",3387.0
3464.1929351238446,"http://conference#Topic","=","http://edas#SatelliteAndSpaceCommunicationsTopic",33.38618559291095,-1.0,-1.0,-0.5462496493727054,-0.558035774817072,-0.5121951219512195,1.0,0.24390243902439002,-0.5994753697141003,1.0,1.0,-1.0,-1.0,1.0,-0.7222222089767456,-1.0,-0.6756756756756757,-0.7222222222222223,-0.7222222222222223,0.24390243902439002,-1.0,-0.5884024569608736,"cluster_0",3400.0
2163.340861761156,"http://conference#Presentation","=","http://edas#Organization",23.309402156159745,-1.0,0.0,-1.0,-0.7751847522064421,-0.16666666666666652,-0.16666666666666663,-0.3470192574620582,-1.0,-0.16666666666666674,0.2539682539682542,0.02777777777777768,-1.0,-0.16666666666666663,-1.0,-1.0,-0.3999999999999999,-1.0,0.0,0.050995024875621686,0.0,-1.0,"cluster_0",3402.0
1028.3937778533432,"http://conference#Workshop","=","http://edas#Topic",0.83529381276381,-1.0,-1.0,-1.0,-1.0,-0.3846153846153846,-0.19999999999999996,-0.628889451238258,-1.0,-0.20000000000000007,-0.11666666666666659,-0.11666666666666681,-1.0,-0.19999999999999996,-1.0,-1.0,-1.0,-1.0,-0.75,-1.0,-0.75,-1.0,"cluster_0",3406.0
1314.943451442312,"http://conference#is_a_full_paper_submission_date","=","http://edas#startDate",13.2339312001945,-1.0,-0.7358490566037736,-0.7323547827325336,-0.6532280290174599,-0.6000000000000001,0.1166666666666667,-0.5711538461538461,-0.5953560631679535,-0.11111111111111138,-0.10333333333333328,-0.06810035842293927,-1.0,-0.11111111111111127,-0.672222226858139,-1.0,-0.7777777777777777,-1.0,-0.5483870967741935,-0.25473261360783317,-1.0,-1.0,"cluster_0",3413.0
2173.8643575839533,"http://conference#Active_conference_participant","=","http://edas#ConferenceChair",27.502334938892975,-1.0,-0.44186046511627897,-0.5694930392992213,-0.5932232634092265,-0.09090909090909083,0.01333333333333342,-0.3733333333333334,-0.5953640858608312,-1.0,0.40134680134680156,-0.1797482211275313,-1.0,0.33333333333333326,-0.3777778148651122,-1.0,-0.19999999999999996,-0.31034482758620696,-0.17241379310344818,0.2433137638617089,-1.0,-1.0,"cluster_0",3421.0
1002.2018105919086,"http://conference#Poster","=","http://edas#TestOnlyTopic",4.13511255768688,-1.0,-1.0,-1.0,-0.7194198123453776,-0.5789473684210527,0.30000000000000004,-1.0,-1.0,-1.0,-0.05555555555555558,-0.0683760683760688,-1.0,0.06666666666666665,-0.692307710647583,-1.0,-1.0,-0.3333333333333335,-0.6923076923076923,-1.0,-0.6923076923076923,-1.0,"cluster_0",3443.0
1385.3916410758284,"http://conference#Conference_part","=","http://edas#Country",10.225666346212853,-1.0,-0.6521739130434783,-0.7773051645685165,-0.41177410429653627,-0.6363636363636362,-0.4642857142857143,-0.04294257026026582,-1.0,-0.7142857142857144,-0.27428571428571413,0.22539682539682482,-1.0,-0.4285714285714286,-0.7005120739340782,-1.0,-1.0,-0.4285714285714286,-0.46666666666666656,-1.0,-0.6000000000000001,-1.0,"cluster_0",3456.0
1524.133218325166,"http://conference#contributes","=","http://edas#relatesTo",8.575847570294545,-1.0,-1.0,-1.0,-1.0,-0.3999999999999999,0.6000000000000001,-0.2031446540880506,-1.0,-0.3333333333333335,0.060606060606060774,-0.41548821548821546,-1.0,0.022222222222222143,-0.6363636255264282,-1.0,-0.75,-1.0,-0.6363636363636365,-0.2031446540880505,-1.0,-1.0,"cluster_0",3460.0
4025.4652850758557,"http://conference#Conference_part","=","http://edas#ConferenceEvent",69.64828507430062,-1.0,0.4666666666666668,-0.29086437948620825,-0.2397588148143025,0.3333333333333337,0.40000000000000013,-0.060000000000000164,-0.4490444640562007,-1.0,0.48333333333333384,0.7171717171717171,-0.716499137264863,0.46666666666666634,-0.2000000476837157,-1.0,0.23076923076923084,0.33333333333333326,0.4666666666666668,0.6961460446247463,0.4666666666666668,-0.3763292860373275,"cluster_0",3468.0
1182.4654905400018,"http://conference#Committee_member","=","http://edas#Conference",8.511321930245558,-1.0,-0.5454545454545454,-1.0,-0.5703116000609898,-0.6923076923076923,-0.2777777777777779,-0.10726311504578234,-1.0,-0.6,0.1807407407407411,0.13888888888888928,-1.0,-0.48,-0.7817318215966225,-1.0,-1.0,-0.6000000000000001,-0.375,-1.0,-0.75,-1.0,"cluster_0",3477.0
1422.4213209665563,"http://conference#Presentation","=","http://edas#TalkEvent",14.678160387577542,-1.0,-0.7333333333333334,-1.0,-0.5481562440486007,-0.4285714285714285,0.3600000000000001,-0.23152709359605927,-1.0,-0.5000000000000001,0.4222222222222225,0.07407407407407396,-1.0,-0.24444444444444446,-0.6666666269302368,-1.0,-0.7647058823529411,-0.6666666666666667,-0.6666666666666667,-0.23152709359605916,-0.6666666666666667,-1.0,"cluster_0",3498.0
3668.5475493573153,"http://conference#reviews","=","http://edas#isReviewedBy",46.076437679120424,-1.0,-0.2941176470588236,-1.0,-1.0,0.26315789473684204,0.714285714285714,0.5453720508166968,0.3446427766778859,-1.0,0.842857142857143,0.5714285714285714,-1.0,0.714285714285714,0.0,-1.0,0.06666666666666665,0.0,0.0,0.5453720508166968,-1.0,-1.0,"cluster_0",3514.0
2281.51542522902,"http://www.w3.org/2002/07/owl#Thing","=","http://edas#RejectRating",16.928902713091574,-1.0,-0.5789473684210527,-1.0,-1.0,-0.2941176470588234,0.19999999999999996,0.0337922403003752,-1.0,0.1999999999999995,0.6444444444444446,-1.0,-1.0,0.19999999999999996,-0.3333333730697631,-1.0,-0.6923076923076923,-1.0,-0.33333333333333315,0.03379224030037542,-1.0,-1.0,"cluster_0",3526.0
3486.8623103040745,"http://conference#Review","=","http://edas#PersonalReviewHistory",54.80974614778347,-1.0,-0.6666666666666667,-0.29340019269894313,-0.27640026041331833,-0.11111111111111116,1.0,0.4444444444444444,-0.1618849592250181,-0.4285714285714287,1.0,-0.603174603174603,-0.5633851218961801,1.0,-0.4285714626312255,-1.0,-0.30434782608695654,-0.4285714285714286,-0.4285714285714285,0.4444444444444444,-1.0,-0.07860045334068233,"cluster_0",3577.0
5628.432440088384,"http://conference#Presentation","=","http://edas#PaperPresentation",107.56367678363979,-1.0,0.09090909090909083,0.05893072924892406,-2.220446049250313E-16,0.6551724137931039,1.0,0.8448275862068964,0.7212805646469305,1.0,1.0,0.40522875816993476,-0.28740617950103386,1.0,0.41176462173461936,-1.0,0.6000000000000001,0.41176470588235303,0.4117647058823526,0.8448275862068966,-1.0,0.6734203826048166,"cluster_0",3594.0
1645.8517807261562,"http://conference#is_a_full_paper_submission_date","=","http://edas#hasSubmissionDeadline",15.06378613413426,-1.0,-0.7560975609756098,-1.0,-0.7587047853257463,-0.23076923076923084,0.3277777777777777,-0.5887096774193549,-0.5170853002539746,-1.0,0.07268518518518507,-0.18637992831541217,-1.0,0.00952380952380949,-0.5952381193637848,-1.0,-0.3333333333333335,-1.0,-0.35483870967741926,0.166638161045358,-1.0,-1.0,"cluster_0",3617.0
1366.4421736318732,"http://conference#Conference_proceedings","=","http://edas#Organization",1.6262930887882123,-1.0,-0.75,-0.7331585608285949,-0.32429280931592974,-0.7647058823529411,-0.6,0.10973223357986162,-1.0,-1.0,-0.10656565656565631,-0.4373737373737373,-1.0,-0.6333333333333333,-0.7298073619604111,-1.0,-1.0,-1.0,-0.6363636363636365,-1.0,-1.0,-1.0,"cluster_0",3627.0
1717.2833913150207,"http://conference#is_an_ending_date","=","http://edas#startDate",20.6627354046672,-1.0,-0.52,-0.7024216692249183,-0.682534378332968,-0.3846153846153846,0.19999999999999996,-0.1923076923076924,-0.5484130093813153,-0.11111111111111138,0.07500000000000018,-0.13943355119825718,-1.0,-0.11111111111111127,-0.4444444775581359,-1.0,-0.6363636363636362,-1.0,-0.2941176470588236,-0.07023411371237476,-1.0,-1.0,"cluster_0",3634.0
7933.149785884808,"http://conference#Reviewer","=","http://edas#Reviewer",209.64472227969333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.3375304779211835,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,"cluster_0",3639.0
4338.569318850979,"http://conference#Conference","=","http://edas#SingleLevelConference",70.26527391864066,-1.0,-0.3749999999999999,-0.24715252719089942,-0.2114118441256927,0.29032258064516125,1.0,0.6451612903225805,-0.38729399539361475,1.0,1.0,0.0031746031746031633,-0.6517639376065378,1.0,-0.047619104385375755,-1.0,0.18518518518518512,-0.04761904761904778,-0.04761904761904767,0.6451612903225803,-1.0,-0.33654190151263197,"cluster_0",3653.0
1074.6273667111284,"http://conference#was_a_member_of","=","http://edas#isProviderOf",5.811359240815162,-1.0,-0.4444444444444444,-1.0,-1.0,-0.7037037037037037,0.3666666666666667,-1.0,-0.6747535574153918,-0.6666666666666667,0.06944444444444464,-0.2333333333333335,-1.0,-0.5,-0.6666666269302368,-1.0,-1.0,-1.0,-0.33333333333333315,-0.13178294573643412,-1.0,-1.0,"cluster_0",3663.0
2050.4536073048976,"http://conference#Person","=","http://edas#PendingPaper",21.41869999001815,-1.0,-0.6666666666666667,-1.0,-1.0,-0.33333333333333337,0.19999999999999996,0.07192982456140329,-1.0,0.0,0.46000000000000063,0.16666666666666696,-1.0,0.0,-0.4999999999999999,-1.0,-0.7142857142857144,-0.3333333333333335,-0.5,0.07192982456140329,-0.5,-1.0,"cluster_0",3704.0
2966.4645773086404,"http://conference#is_an_ending_date","=","http://edas#endDate",33.94873124884022,-1.0,-0.4814814814814814,-0.7056502753626521,-0.72888485524075,-0.33333333333333337,0.55,0.5189248251748249,-0.5484130093813153,0.1428571428571428,0.24722222222222245,-0.4696545284780579,-1.0,0.5428571428571427,-5.9604644775390625E-8,-1.0,-0.3999999999999999,-0.6470588235294117,-0.17647058823529416,0.6666666666666663,-1.0,-1.0,"cluster_0",3712.0
2136.4161405940963,"http://conference#Presentation","=","http://edas#Programme",12.203698966455526,-1.0,-0.6000000000000001,-1.0,-1.0,-0.6190476190476191,-0.4222222222222223,0.8126536495306478,-1.0,-1.0,0.2148148148148148,-0.018518518518518712,-1.0,-0.42222222222222217,0.2953418493270876,-1.0,-1.0,-0.5555555555555556,-0.5,-1.0,-0.6666666666666667,-1.0,"cluster_0",3717.0
1236.5137060171992,"http://conference#Poster","=","http://edas#PersonalReviewHistory",5.609272182851509,-1.0,-0.7222222222222223,-1.0,-1.0,-0.7037037037037037,0.40000000000000013,-1.0,-1.0,-1.0,0.4350000000000003,0.07142857142857117,-1.0,0.3999999999999999,-0.5238095521926879,-1.0,-1.0,-0.6666666666666667,-0.5238095238095237,-1.0,-1.0,-1.0,"cluster_0",3737.0
2152.7385711125294,"http://conference#has_a_name","=","http://edas#hasMenu",28.862953472515382,-1.0,-0.38461538461538447,-0.6307066944182083,-0.6149833097046202,-0.2941176470588234,0.7333333333333336,-1.0,-0.7997853331042174,-0.4285714285714287,0.14814814814814814,0.11428571428571432,-1.0,0.1428571428571428,-0.14285719394683827,-1.0,-0.6923076923076923,-0.14285714285714302,-0.19999999999999984,0.198320610687023,-0.3999999999999999,-1.0,"cluster_0",3741.0
1680.680422358834,"http://conference#Presentation","=","http://edas#RejectRating",16.104890117238398,-1.0,-0.33333333333333326,-1.0,-1.0,-0.5,0.0,-0.3269230769230772,-1.0,-1.0,0.3333333333333335,0.5185185185185182,-1.0,-0.5,0.0,-1.0,-1.0,-0.6666666666666667,0.0,-0.3269230769230771,-0.5,-1.0,"cluster_0",3746.0
1647.1284214759887,"http://conference#Review_preference","=","http://edas#ConferenceVenuePlace",17.34044019956835,-1.0,-0.4782608695652173,-1.0,-1.0,-0.2432432432432432,0.10000000000000009,-0.3747597930524761,-1.0,-0.30000000000000027,0.24603174603174627,0.1594771241830062,-1.0,-0.17647058823529427,-0.44999998807907093,-1.0,-0.39393939393939403,-1.0,-0.3999999999999999,-5.918035212308936E-4,-0.7,-1.0,"cluster_0",3765.0
1239.5491907097053,"http://conference#Reviewer","=","http://edas#RejectedPaper",10.388091969412216,-1.0,-0.4444444444444444,-1.0,-1.0,-0.6190476190476191,-0.19999999999999996,-1.0,-1.0,-0.5000000000000001,0.4666666666666668,0.2051282051282053,-1.0,-0.5,-0.2307692766189574,-1.0,-1.0,-0.5,-0.23076923076923084,-1.0,-0.5384615384615385,-1.0,"cluster_0",3771.0
2486.333602787367,"http://conference#Reviewed_contribution","=","http://edas#ReviewForm",30.237908577658324,-1.0,-0.5,-1.0,-1.0,-0.22580645161290325,0.4666666666666668,-0.1609756097560976,-0.28726843644485167,-1.0,0.5055555555555555,0.1968253968253968,-1.0,0.19999999999999996,-0.31666666269302357,-1.0,-0.40740740740740744,0.19999999999999996,-0.23809523809523814,0.3382758620689654,-0.4285714285714287,-1.0,"cluster_0",3776.0
2780.2796445606396,"http://conference#Conference_part","=","http://edas#SingleLevelConference",37.60474457342522,-1.0,-0.6296296296296295,-0.526918747447318,-0.475113965580639,0.11111111111111116,0.44999999999999996,-0.17741935483870996,-0.7122934246728381,0.33333333333333304,2.220446049250313E-16,-0.05396825396825433,-1.0,0.33333333333333326,-0.4761905074119567,-1.0,0.0,-0.04761904761904778,-0.5238095238095237,0.39820022497187835,-1.0,-0.6666512712416273,"cluster_0",3795.0
