"left","relation","right","owl_type","match_type","mongeElkandeunimadwsoamatchingmatcherstructurallevelGraphBasedUsedPropertyMatcher","mongeElkandeunimadwsoamatchingmatcherstructurallevelPropertiesMatcher","outlier"
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#contents","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dznadzh","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#url","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#szdnzak","dp","FF",0.2,0.2,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#day","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdzdzd","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#note","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdsnzsdh","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#volume","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dsqndsz","dp","FF",0.1,0.1,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#language","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#lastName","dp","FF",0.25,0.25,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#abstract","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdzbh","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#numberOrVolume","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzezd","dp","FF",0.2,0.07142857142857142,7.142857142857145E-4
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#endPage","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqkxndc","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#edition","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#lastName","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#reviewed","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dsqndsz","dp","FF",0.14285714285714285,0.14285714285714285,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#firstPublished","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqnzkzn","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#contents","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sdqz","dp","FF",0.25,0.25,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#city","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqdnbs","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#contents","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdsnzsdh","dp","FF",0.2,0.2,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#number","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zadszabnds","dp","FF",0.16666666666666666,0.16666666666666666,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#name","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdnzadh","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#year","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqbdzg","dp","FF",0.0,0.375,0.11725765067213126
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#copyright","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dznadzh","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#issn","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dsqndsz","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#reviewed","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#ndsbzh","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#year","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dznbaln","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#year","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dszbgz","dp","FF",0.0,0.25,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#numberOrVolume","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dsza","dp","FF",0.15,0.15,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#edition","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdzbh","dp","FF",0.2,0.2,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#reviewed","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dsqndbsqx","dp","FF",0.125,0.125,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#edition","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dsqndsz","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#endPage","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#lastName","dp","FF",0.2,0.2,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#month","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzezd","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#lccn","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#lastName","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#size","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqnhdbdj","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#size","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dszbnz","dp","FF",0.25,0.25,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#city","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdnzadh","dp","FF",0.3,0.4,0.04975974020452619
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#state","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdzdzd","dp","FF",0.12,0.12,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#language","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdsnsqdv","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#abstract","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zadzqbsdg","dp","FF",0.325,0.325,0.0028284271247461927
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#country","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdnzadh","dp","FF",0.14285714285714285,0.4,0.11633522933228406
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#volume","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#lastName","dp","FF",0.43333333333333335,0.43333333333333335,0.03367175148507369
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#contents","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqbdzg","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#lccn","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zadsznad","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#number","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdsnzsdh","dp","FF",0.16666666666666666,0.075,0.009937971321862612
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#startPage","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dsazdjz","dp","FF",0.14285714285714285,0.14285714285714285,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#affiliation","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#asndzsd","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#number","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdsznbadzagh","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#shortName","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dsqnhza","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#isbn","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdnzadh","dp","FF",0.25,0.25,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#isbn","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sdsqddz","dp","FF",0.25,0.25,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#annote","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#ndsbzh","dp","FF",0.16666666666666666,0.16666666666666666,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#affiliation","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdsnsqdv","dp","FF",0.125,0.125,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#size","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dszbnz","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#numberOrVolume","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sdxsndxsqg","dp","FF",0.1,0.08571428571428572,0.013928571428571434
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#issue","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sdqz","dp","FF",0.25,0.25,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#issue","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzezd","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#edition","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#mkalnshsq","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#language","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdsnsqdv","dp","FF",0.125,0.125,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#issn","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#lastName","dp","FF",0.5,0.5,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#number","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zsbdgz","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#numberOrVolume","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#mkalnshsq","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#annote","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dsqndbsqx","dp","FF",0.16666666666666666,0.16666666666666666,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#volume","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dsza","dp","FF",0.15,0.15,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#year","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dsazdjz","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#language","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdnzadh","dp","FF",0.14285714285714285,0.14285714285714285,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#numberOrVolume","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zadsznad","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#mrNumber","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdsnsqdv","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#isbn","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dsza","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#startPage","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzsndzah","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#size","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqbdzg","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#key","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#asndzsd","dp","FF",0.2,0.075,0.0021428571428571434
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#annote","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dznbaln","dp","FF",0.23333333333333334,0.23333333333333334,0.005387480237611803
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#note","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zadszabnds","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#annote","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#lastName","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#endPage","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zadszabnds","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#chapter","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#asndzsd","dp","FF",0.14285714285714285,0.25,0.025199195185377266
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#endPage","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dszbgz","dp","FF",0.16666666666666666,0.16666666666666666,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#startPage","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#lastName","dp","FF",0.275,0.275,0.008013876853447559
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#edition","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dsqndbsqx","dp","FF",0.14285714285714285,0.14285714285714285,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#issue","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dsqnhza","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#edition","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dznadzh","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#number","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sdxsndxsqg","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#copyright","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdzbh","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#number","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dsqnhza","dp","FF",0.16666666666666666,0.16666666666666666,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#endPage","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdsnsqdv","dp","FF",0.22857142857142856,0.22857142857142856,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#firstPublished","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#mkalnshsq","dp","FF",0.26666666666666666,0.12,0.021702179112760928
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#mrNumber","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#asndzsd","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#month","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dsazdjz","dp","FF",0.12,0.12,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#howPublished","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dznadzh","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#annote","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dszbnz","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#affiliation","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dznbaln","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#shortName","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dsq","dp","FF",0.3333333333333333,0.3333333333333333,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#type","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzezd","dp","FF",0.25,0.17285714285714285,0.02529492282311288
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#shortName","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdsnzsdh","dp","FF",0.125,0.125,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#series","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#mkalnshsq","dp","FF",0.2,0.2,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#series","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zadsznad","dp","FF",0.16666666666666666,0.16666666666666666,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#startPage","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqdnbs","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#shortName","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zqdszh","dp","FF",0.16666666666666666,0.16666666666666666,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#endPage","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dsza","dp","FF",0.25,0.25,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#reviewed","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dszbnz","dp","FF",0.16666666666666666,0.16666666666666666,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#city","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dsqnhza","dp","FF",0.15,0.2,0.001428571428571429
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#howPublished","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zadzqbsdg","dp","FF",0.17777777777777778,0.185,0.00802694064365104
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#keywords","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dsazdjz","dp","FF",0.2857142857142857,0.08571428571428572,0.03331127811467199
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#contents","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzandzah","dp","FF",0.275,0.275,0.008013876853447559
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#annote","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdzbh","dp","FF",0.12,0.12,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#isbn","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zadsznad","dp","FF",0.35,0.35,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#issue","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdnzadh","dp","FF",0.12,0.12,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#country","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#lastName","dp","FF",0.17142857142857143,0.17142857142857143,0.0025253813613805177
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#country","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqnhdbdj","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#year","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zadzqbsdg","dp","FF",0.25,0.25,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#annote","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdzndh","dp","FF",0.16666666666666666,0.16666666666666666,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#startPage","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zadzqbsdg","dp","FF",0.17777777777777778,0.17777777777777778,0.001964185503295978
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#mrNumber","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dznadzh","dp","LF",0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#name","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zadsznad","dp","LF",0.0,0.0,0.0
