"left","relation","right","owl_type","match_type","wuPalmerdeunimadwsoamatchingmatcherstructurallevelPropertiesMatcher","prefixdeunimadwsoamatchingmatcherstructurallevelPropertiesMatcher","mongeElkandeunimadwsoamatchingmatcherstructurallevelGraphBasedUsedPropertyMatcher","suffix","needlemanWunsch2Distance","wuPalmer_stemmed","hammingDistance","subStringDistance","outlier"
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#journal","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzajj","op","LF",0.0,0.2,0.0,0.14285714285714285,0.0,0.0,0.0,0.16666666666666663,0.02322761772518764
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#location","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqndsqgy","op","FF",0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.125,0.013485798240276032
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#book","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#PrSGUs","op","FF",0.2800402212166918,0.0,0.15,0.0,0.0,0.3196672608437314,0.0,0.0,0.10717161151433349
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#event","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#YuEma","op","FF",0.0,0.2,0.32,0.0,0.19999999999999996,0.0,0.19999999999999996,0.19999999999999996,0.15521632277540315
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#directors","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzbn","op","FF",0.0,0.25,0.25,0.0,0.0714285714285714,0.0,0.11111111111111116,0.15384615384615385,0.11970983711500874
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#directors","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqndsqgy","op","FF",0.0,0.125,0.125,0.125,0.0,0.0,0.0,0.11764705882352944,0.019773611269656856
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#event","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#PrSGUs","op","FF",0.32756132756132755,0.09090909090909091,0.12,0.0,0.0,0.3156565656565657,0.0,0.0,0.1190707312651222
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#school","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zand","op","LF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#isPartOf","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sznsbq","op","FF",0.0,0.125,0.26666666666666666,0.0,0.09999999999999998,0.0,0.0,0.1428571428571428,0.0433986957976918
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#proceedings","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sddnsnqdb","op","LF",0.0,0.09090909090909091,0.0,0.1111111111111111,0.0,0.0,0.0,0.09999999999999998,0.027722758797717056
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#address","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqdndvb","op","FF",0.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.1428571428571429,0.0,0.1428571428571429,0.1428571428571428,0.058588822552234986
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#author","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sxqsnbvsq","op","FF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#date","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzbn","op","FF",0.0,0.25,0.25,0.0,0.25,0.0,0.25,0.25,0.18551529410195924
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#editor","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqnbyz","op","LF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#school","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sxqsnbvsq","op","FF",0.0,0.16666666666666666,0.16666666666666666,0.0,0.08333333333333337,0.0,0.11111111111111116,0.1333333333333333,0.05681671520842525
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#proceedings","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqndsqgy","op","LF",0.0,0.09090909090909091,0.0,0.125,0.1428571428571429,0.0,0.0,0.10526315789473684,0.059887776712934396
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#institution","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqndsqgy","op","LF",0.0,0.09090909090909091,0.0,0.125,0.0714285714285714,0.0,0.0,0.10526315789473684,0.027443941555112716
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#pages","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zandsbh","op","LF",0.0,0.0,0.0,0.14285714285714285,0.2222222222222222,0.0,0.2857142857142857,0.16666666666666663,0.12055936901503803
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#chapters","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sbqgzga","op","LF",0.0,0.125,0.0,0.14285714285714285,0.0,0.0,0.0,0.1333333333333333,0.015044081096135694
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#book","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#EzGNplyLBiS","op","FF",0.16143790849673204,0.09090909090909091,0.4,0.0,0.0,0.16143790849673204,0.0,0.1333333333333333,0.2237240362038043
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#address","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqndsqgy","op","FF",0.0,0.14285714285714285,0.14285714285714285,0.125,0.11111111111111116,0.0,0.0,0.1333333333333333,0.05329924987633278
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#publisher","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#EzGNplyLBiS","op","LF",0.20697884416924664,0.1111111111111111,0.0,0.2222222222222222,0.07692307692307687,0.0,0.0,0.19999999999999996,0.16924848988936497
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#date","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sdnsbh","op","FF",0.0,0.16666666666666666,0.25,0.0,0.125,0.0,0.0,0.19999999999999996,0.046773862719921434
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#organizer","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqnbyz","op","LF",0.0,0.0,0.0,0.1111111111111111,0.08333333333333337,0.0,0.0,0.1333333333333333,0.02865265135188471
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#organization","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#EzGNplyLBiS","op","LF",0.26794871794871794,0.0,0.0,0.09090909090909091,0.15384615384615385,0.20604395604395606,0.16666666666666663,0.08695652173913038,0.19923897685651723
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#articles","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zassdzadb","op","FF",0.0,0.1111111111111111,0.2,0.1111111111111111,0.09999999999999998,0.0,0.0,0.11764705882352944,0.06001053875650655
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#author","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzbn","op","FF",0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#humanCreator","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#iNi4b8XV","op","FF",0.4175757575757576,0.0,0.225,0.0,0.0625,0.4175757575757576,0.0,0.11111111111111116,0.2109216857604718
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#address","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#EzGNplyLBiS","op","LF",0.21944444444444444,0.14285714285714285,0.0,0.14285714285714285,0.06666666666666665,0.21944444444444444,0.0,0.11111111111111116,0.1448908154763742
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#parts","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#EzGNplyLBiS","op","FF",0.1810185185185185,0.09090909090909091,0.24,0.2,0.11764705882352944,0.37265512265512263,0.0,0.125,0.2103669528752418
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#organizer","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#hsgiuyza","op","FF",0.0,0.16666666666666666,0.25,0.1111111111111111,0.19999999999999996,0.0,0.2222222222222222,0.11764705882352944,0.14157442341903415
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#date","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#TfniY","op","LF",0.14285714285714285,0.25,0.0,0.0,0.0,0.14285714285714285,0.0,0.2222222222222222,0.18092297744818947
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#author","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqnbyz","op","FF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#contract","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sznsbq","op","LF",0.0,0.0,0.0,0.0,0.09999999999999998,0.0,0.125,0.1428571428571428,0.018842121433250796
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#school","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzbn","op","FF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#event","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sxqsnbvsq","op","LF",0.0,0.0,0.0,0.0,0.07692307692307687,0.0,0.0,0.1428571428571428,0.00883363971618643
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#address","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#YuEma","op","FF",0.0,0.2,0.2,0.14285714285714285,0.11111111111111116,0.0,0.0,0.16666666666666663,0.07090476659632779
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#contract","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#PrSGUs","op","LF",0.19017094017094016,0.0,0.0,0.0,0.0,0.14605329311211665,0.0,0.1428571428571428,0.14284772119313732
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#directors","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zandsbh","op","LF",0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.0,0.125,0.016200624159872994
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#proceedings","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzayue","op","FF",0.0,0.09090909090909091,0.26666666666666666,0.09090909090909091,0.0625,0.0,0.09090909090909094,0.11764705882352944,0.11012883208644857
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#contract","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sznsbq","op","FF",0.0,0.0,0.16666666666666666,0.0,0.09999999999999998,0.0,0.125,0.1428571428571428,0.0344040648059618
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#proceedings","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#hsgiuyza","op","FF",0.0,0.09090909090909091,0.15,0.125,0.0,0.0,0.0,0.10526315789473684,0.03765744515218389
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#journal","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzbn","op","LF",0.0,0.05263157894736842,0.0,0.14285714285714285,0.09999999999999998,0.0,0.0,0.18181818181818188,0.07083557533267484
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#chapters","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqdndvb","op","LF",0.0,0.125,0.0,0.14285714285714285,0.0,0.0,0.0,0.1333333333333333,0.015044081096135694
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#address","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zadzjadns","op","LF",0.0,0.2222222222222222,0.0,0.14285714285714285,0.2727272727272727,0.0,0.11111111111111116,0.25,0.17485129296391833
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#author","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#qzd","op","FF",0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#location","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zassdzadb","op","LF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11764705882352944,0.013245859747407695
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#articles","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzajj","op","LF",0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,0.05097505653007173
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#book","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zassdzadb","op","LF",0.0,0.1111111111111111,0.0,0.25,0.0,0.0,0.0,0.15384615384615385,0.07191042902684427
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#articles","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzayue","op","LF",0.0,0.16666666666666666,0.0,0.125,0.09999999999999998,0.0,0.0,0.1428571428571428,0.046952008140960545
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#collection","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzajj","op","FF",0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.001999999999999999
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#address","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zandsbh","op","LF",0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.0,0.1428571428571428,0.016550882978622016
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#pages","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzajj","op","LF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19999999999999996,0.03466200466200461
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#organizer","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#YuEma","op","FF",0.0,0.0,0.36,0.1111111111111111,0.0,0.0,0.0,0.1428571428571428,0.08392671978127575
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#parts","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zandsbh","op","FF",0.0,0.0,0.4,0.14285714285714285,0.2222222222222222,0.0,0.2857142857142857,0.16666666666666663,0.2184578493954044
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#journal","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sxqsnbvsq","op","LF",0.0,0.14285714285714285,0.0,0.0,0.09090909090909094,0.0,0.11111111111111116,0.125,0.041616087115487525
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#directors","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zassdzadb","op","FF",0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.11111111111111116,0.023111414451176232
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#book","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#TfniY","op","LF",0.16666666666666666,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.12200737498028069
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#parts","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#PrSGUs","op","CF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#contract","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqdndvb","op","LF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1333333333333333,0.013716871363930173
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#journal","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqnbyz","op","FF",0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.15384615384615385,0.021522555616087354
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#editor","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdnzqnd","op","FF",0.0,0.0,0.16666666666666666,0.16666666666666666,0.125,0.0,0.1428571428571429,0.15384615384615385,0.09534125043882188
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#directors","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqnbyz","op","LF",0.0,0.1111111111111111,0.0,0.16666666666666666,0.0,0.0,0.0,0.1333333333333333,0.015184600749939317
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#organization","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqndsqgy","op","FF",0.0,0.0,0.125,0.125,0.0625,0.0,0.0,0.09999999999999998,0.04552389732387043
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#journal","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdnzqnd","op","FF",0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.1428571428571428,0.02449090319226804
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#book","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zand","op","FF",0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#location","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#iNi4b8XV","op","LF",0.47619047619047616,0.125,0.0,0.16666666666666666,0.0,0.0,0.0,0.1428571428571428,0.25722017538210157
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#journal","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#hsgiuyza","op","FF",0.0,0.0,0.3142857142857143,0.14285714285714285,0.0,0.0,0.0,0.1333333333333333,0.07854290844177912
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#event","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzayue","op","LF",0.0,0.16666666666666666,0.0,0.2,0.0,0.0,0.0,0.18181818181818188,0.04552789166350299
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#organizer","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#YuEma","op","LF",0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.1428571428571428,0.021172992962233253
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#author","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#EzGNplyLBiS","op","FF",0.1706656346749226,0.0,0.1,0.0,0.0,0.1706656346749226,0.0,0.0,0.12240652970324997
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#contract","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#PrSGUs","op","FF",0.19017094017094016,0.0,0.16666666666666666,0.0,0.0,0.14605329311211665,0.0,0.1428571428571428,0.1595950943571823
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#proceedings","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzbn","op","FF",0.0,0.09090909090909091,0.25,0.09090909090909091,0.05555555555555558,0.0,0.0,0.1333333333333333,0.082541615173085
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#chapters","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzayue","op","FF",0.0,0.0,0.16666666666666666,0.125,0.19999999999999996,0.0,0.25,0.1428571428571428,0.14695688740017593
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#contract","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#hsgiuyza","op","FF",0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.125,0.013485798240276032
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#communications","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zand","op","LF",0.0,0.0,0.0,0.0,0.08333333333333337,0.0,0.0,0.11111111111111116,0.017699330556382866
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#editor","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zassdzadb","op","LF",0.0,0.0,0.0,0.0,0.08333333333333337,0.0,0.0,0.1333333333333333,0.0079707205431082
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#event","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#iNi4b8XV","op","LF",0.3476190476190476,0.0,0.0,0.2,0.0,0.3476190476190476,0.0,0.18181818181818188,0.15985220871259423
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#publisher","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zassdzadb","op","LF",0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.11111111111111116,0.007894659330331125
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#journal","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqndsqgy","op","LF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1333333333333333,0.013716871363930173
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#organizer","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#qzd","op","LF",0.0,0.0,0.0,0.0,0.06666666666666665,0.0,0.0,0.16666666666666663,0.026605073279731772
